datetime,WDIR:degT,WSPD:m/s,GST:m/s,WVHT:m,DPD:s,APD:s,MWD:degT,PRES:hPa,ATMP:degC,WTMP:degC,DEWP:degC,VIS:nautical_miles,TIDE:ft
2020-01-08 01:12:00+00:00,167.0,0.4,0.8,,,,,,,,,,
2020-01-08 01:30:00+00:00,49.0,1.1,1.2,,,,,,,,,,
2020-01-08 01:36:00+00:00,38.0,1.9,1.9,,,,,,,,,,
2020-01-08 01:42:00+00:00,32.0,1.9,2.0,,,,,,,,,,
2020-01-08 01:48:00+00:00,25.0,1.5,1.7,,,,,,,,,,
2020-01-08 01:54:00+00:00,335.0,0.7,0.8,,,,,,,,,,
2020-01-08 02:00:00+00:00,349.0,0.9,1.1,,,,,,,,,,
2020-01-08 02:06:00+00:00,6.0,0.0,0.3,,,,,,,,,,
2020-01-08 02:12:00+00:00,80.0,0.6,0.7,,,,,,,,,,
2020-01-08 02:42:00+00:00,92.0,2.2,2.4,,,,,,,,,,
2020-01-08 02:48:00+00:00,93.0,3.8,4.2,,,,,,,,,,
2020-01-08 02:54:00+00:00,83.0,3.8,4.1,,,,,,,,,,
2020-01-08 03:00:00+00:00,116.0,2.0,2.7,,,,,,,,,,
2020-01-08 03:18:00+00:00,212.0,1.6,1.7,,,,,,,,,,
2020-01-08 03:24:00+00:00,203.0,1.3,2.2,,,,,,,,,,
2020-01-08 03:30:00+00:00,203.0,2.0,2.5,,,,,,,,,,
2020-01-08 03:36:00+00:00,204.0,2.4,3.0,,,,,,,,,,
2020-01-08 03:42:00+00:00,196.0,1.8,2.3,,,,,,,,,,
2020-01-08 03:48:00+00:00,206.0,1.9,2.4,,,,,,,,,,
2020-01-08 03:54:00+00:00,225.0,2.1,2.3,,,,,,,,,,
2020-01-08 04:00:00+00:00,30.0,0.5,0.6,,,,,,,,,,
2020-01-08 04:06:00+00:00,8.0,1.1,1.3,,,,,,,,,,
2020-01-08 04:30:00+00:00,43.0,2.4,2.7,,,,,,,,,,
2020-01-08 04:42:00+00:00,21.0,1.4,1.5,,,,,,,,,,
2020-01-08 04:54:00+00:00,52.0,0.0,0.3,,,,,,,,,,
2020-01-08 05:00:00+00:00,17.0,0.4,0.6,,,,,,,,,,
2020-01-08 05:06:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-01-08 05:12:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-01-08 05:18:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-01-08 05:42:00+00:00,202.0,1.1,1.5,,,,,,,,,,
2020-01-08 05:48:00+00:00,208.0,1.8,2.0,,,,,,,,,,
2020-01-08 05:54:00+00:00,218.0,2.5,2.9,,,,,,,,,,
2020-01-08 06:06:00+00:00,216.0,2.6,3.0,,,,,,,,,,
2020-01-08 06:18:00+00:00,210.0,2.2,2.7,,,,,,,,,,
2020-01-08 06:24:00+00:00,205.0,2.4,2.7,,,,,,,,,,
2020-01-08 06:30:00+00:00,201.0,1.6,1.8,,,,,,,,,,
2020-01-08 06:36:00+00:00,188.0,3.1,3.6,,,,,,,,,,
2020-01-08 06:42:00+00:00,194.0,2.8,3.2,,,,,,,,,,
2020-01-08 06:48:00+00:00,195.0,2.5,2.7,,,,,,,,,,
2020-01-08 06:54:00+00:00,191.0,2.5,2.7,,,,,,,,,,
2020-01-08 07:18:00+00:00,198.0,2.4,2.7,,,,,,,,,,
2020-01-08 07:24:00+00:00,185.0,3.4,3.9,,,,,,,,,,
2020-01-08 07:30:00+00:00,184.0,3.3,4.1,,,,,,,,,,
2020-01-08 07:36:00+00:00,190.0,3.9,4.4,,,,,,,,,,
2020-01-08 07:48:00+00:00,198.0,3.3,3.9,,,,,,,,,,
2020-01-08 07:54:00+00:00,197.0,2.7,3.4,,,,,,,,,,
2020-01-08 08:00:00+00:00,209.0,2.4,2.9,,,,,,,,,,
2020-01-08 08:06:00+00:00,213.0,3.1,3.9,,,,,,,,,,
2020-01-08 08:12:00+00:00,195.0,2.8,3.2,,,,,,,,,,
2020-01-08 08:18:00+00:00,184.0,3.4,4.3,,,,,,,,,,
2020-01-08 08:24:00+00:00,190.0,3.0,3.7,,,,,,,,,,
2020-01-08 08:42:00+00:00,211.0,4.4,5.0,,,,,,,,,,
2020-01-08 08:48:00+00:00,212.0,3.8,4.2,,,,,,,,,,
2020-01-08 08:54:00+00:00,217.0,5.7,6.2,,,,,,,,,,
2020-01-08 09:12:00+00:00,223.0,6.3,7.5,,,,,,,,,,
2020-01-08 09:18:00+00:00,228.0,5.1,6.6,,,,,,,,,,
2020-01-08 09:30:00+00:00,233.0,3.0,3.9,,,,,,,,,,
2020-01-08 09:48:00+00:00,179.0,1.9,2.2,,,,,,,,,,
2020-01-08 09:54:00+00:00,166.0,1.5,1.8,,,,,,,,,,
2020-01-08 10:00:00+00:00,119.0,2.2,3.6,,,,,,,,,,
2020-01-08 10:06:00+00:00,104.0,4.1,4.9,,,,,,,,,,
2020-01-08 10:24:00+00:00,96.0,3.9,4.4,,,,,,,,,,
2020-01-08 10:30:00+00:00,103.0,3.9,4.3,,,,,,,,,,
2020-01-08 10:36:00+00:00,93.0,3.4,4.2,,,,,,,,,,
2020-01-08 10:42:00+00:00,89.0,3.7,4.3,,,,,,,,,,
2020-01-08 10:48:00+00:00,86.0,3.1,3.7,,,,,,,,,,
2020-01-08 10:54:00+00:00,88.0,4.5,5.0,,,,,,,,,,
2020-01-08 11:00:00+00:00,86.0,5.0,5.3,,,,,,,,,,
2020-01-08 11:06:00+00:00,81.0,3.3,4.0,,,,,,,,,,
2020-01-08 11:12:00+00:00,83.0,4.1,4.9,,,,,,,,,,
2020-01-08 11:24:00+00:00,82.0,4.1,4.8,,,,,,,,,,
2020-01-08 11:30:00+00:00,87.0,3.4,4.2,,,,,,,,,,
2020-01-08 11:36:00+00:00,93.0,3.9,4.5,,,,,,,,,,
2020-01-08 11:42:00+00:00,95.0,4.2,5.0,,,,,,,,,,
2020-01-08 11:48:00+00:00,,4.0,4.4,,,,,,,,,,
2020-01-08 12:18:00+00:00,77.0,3.7,4.1,,,,,,,,,,
2020-01-08 12:24:00+00:00,68.0,3.4,3.7,,,,,,,,,,
2020-01-08 12:36:00+00:00,46.0,3.8,4.1,,,,,,,,,,
2020-01-08 12:42:00+00:00,43.0,3.2,3.6,,,,,,,,,,
2020-01-08 12:48:00+00:00,32.0,2.9,3.3,,,,,,,,,,
2020-01-08 12:54:00+00:00,42.0,4.0,4.4,,,,,,,,,,
2020-01-08 13:00:00+00:00,39.0,4.5,4.8,,,,,,,,,,
2020-01-08 13:06:00+00:00,48.0,5.1,5.5,,,,,,,,,,
2020-01-08 13:18:00+00:00,56.0,5.5,5.9,,,,,,,,,,
2020-01-08 13:24:00+00:00,53.0,4.6,4.9,,,,,,,,,,
2020-01-08 13:30:00+00:00,47.0,4.4,5.1,,,,,,,,,,
2020-01-08 13:36:00+00:00,45.0,4.2,4.5,,,,,,,,,,
2020-01-08 13:42:00+00:00,44.0,3.9,4.2,,,,,,,,,,
2020-01-08 13:48:00+00:00,46.0,3.2,3.4,,,,,,,,,,
2020-01-08 13:54:00+00:00,40.0,2.9,3.1,,,,,,,,,,
2020-01-08 14:00:00+00:00,33.0,2.9,3.2,,,,,,,,,,
2020-01-08 14:18:00+00:00,34.0,3.0,3.5,,,,,,,,,,
2020-01-08 14:24:00+00:00,51.0,3.2,3.9,,,,,,,,,,
2020-01-08 14:30:00+00:00,37.0,2.7,2.8,,,,,,,,,,
2020-01-08 14:36:00+00:00,44.0,2.5,2.8,,,,,,,,,,
2020-01-08 14:42:00+00:00,44.0,3.1,3.5,,,,,,,,,,
2020-01-08 15:30:00+00:00,47.0,2.2,2.6,,,,,,,,,,
2020-01-08 15:36:00+00:00,41.0,1.5,1.8,,,,,,,,,,
2020-01-08 15:42:00+00:00,32.0,0.9,1.4,,,,,,,,,,
2020-01-08 15:48:00+00:00,0.0,1.5,1.6,,,,,,,,,,
2020-01-08 15:54:00+00:00,28.0,0.8,1.0,,,,,,,,,,
2020-01-08 16:00:00+00:00,359.0,0.8,1.1,,,,,,,,,,
2020-01-08 16:06:00+00:00,333.0,0.6,0.7,,,,,,,,,,
2020-01-08 16:12:00+00:00,340.0,0.8,0.9,,,,,,,,,,
2020-01-08 16:18:00+00:00,352.0,0.8,1.1,,,,,,,,,,
2020-01-08 16:42:00+00:00,32.0,1.7,2.0,,,,,,,,,,
2020-01-08 16:48:00+00:00,12.0,2.6,2.9,,,,,,,,,,
2020-01-08 16:54:00+00:00,16.0,2.5,2.6,,,,,,,,,,
2020-01-08 17:00:00+00:00,3.0,2.6,2.9,,,,,,,,,,
2020-01-08 17:06:00+00:00,357.0,2.4,2.6,,,,,,,,,,
2020-01-08 17:12:00+00:00,1.0,2.4,2.6,,,,,,,,,,
2020-01-08 17:18:00+00:00,7.0,2.6,2.8,,,,,,,,,,
2020-01-08 17:24:00+00:00,11.0,2.7,2.9,,,,,,,,,,
2020-01-08 17:30:00+00:00,5.0,2.5,2.7,,,,,,,,,,
2020-01-08 17:42:00+00:00,15.0,2.4,2.6,,,,,,,,,,
2020-01-08 17:48:00+00:00,16.0,2.4,3.0,,,,,,,,,,
2020-01-08 17:54:00+00:00,5.0,1.5,2.0,,,,,,,,,,
2020-01-08 18:00:00+00:00,15.0,1.7,2.0,,,,,,,,,,
2020-01-08 18:06:00+00:00,16.0,2.1,2.5,,,,,,,,,,
2020-01-08 18:12:00+00:00,21.0,2.8,3.2,,,,,,,,,,
2020-01-08 18:18:00+00:00,22.0,3.0,3.5,,,,,,,,,,
2020-01-08 18:36:00+00:00,47.0,3.7,4.1,,,,,,,,,,
2020-01-08 18:42:00+00:00,46.0,3.6,4.0,,,,,,,,,,
2020-01-08 18:48:00+00:00,54.0,2.6,2.9,,,,,,,,,,
2020-01-08 18:54:00+00:00,65.0,2.8,3.3,,,,,,,,,,
2020-01-08 19:06:00+00:00,71.0,2.5,2.8,,,,,,,,,,
2020-01-08 19:12:00+00:00,74.0,2.0,2.6,,,,,,,,,,
2020-01-08 19:18:00+00:00,85.0,2.9,3.1,,,,,,,,,,
2020-01-08 19:24:00+00:00,85.0,2.7,3.3,,,,,,,,,,
2020-01-08 19:30:00+00:00,74.0,2.6,3.0,,,,,,,,,,
2020-01-08 19:36:00+00:00,80.0,2.6,3.0,,,,,,,,,,
2020-01-08 19:48:00+00:00,81.0,2.8,3.2,,,,,,,,,,
2020-01-08 19:54:00+00:00,97.0,2.5,2.7,,,,,,,,,,
2020-01-08 20:00:00+00:00,106.0,2.9,3.4,,,,,,,,,,
2020-01-08 20:06:00+00:00,105.0,3.2,3.7,,,,,,,,,,
2020-01-08 20:18:00+00:00,117.0,3.9,4.4,,,,,,,,,,
2020-01-08 20:24:00+00:00,121.0,2.6,3.5,,,,,,,,,,
2020-01-08 20:30:00+00:00,130.0,2.2,2.7,,,,,,,,,,
2020-01-08 20:36:00+00:00,168.0,3.1,3.4,,,,,,,,,,
2020-01-08 20:42:00+00:00,149.0,3.1,3.7,,,,,,,,,,
2020-01-08 20:48:00+00:00,145.0,2.5,3.0,,,,,,,,,,
2020-01-08 21:06:00+00:00,138.0,2.6,3.6,,,,,,,,,,
2020-01-08 21:12:00+00:00,145.0,2.6,3.2,,,,,,,,,,
2020-01-08 21:18:00+00:00,152.0,2.9,4.0,,,,,,,,,,
2020-01-08 21:24:00+00:00,169.0,3.4,4.0,,,,,,,,,,
2020-01-08 21:30:00+00:00,141.0,2.5,3.6,,,,,,,,,,
2020-01-08 21:36:00+00:00,170.0,2.9,3.6,,,,,,,,,,
2020-01-08 21:42:00+00:00,158.0,2.2,2.9,,,,,,,,,,
2020-01-08 21:48:00+00:00,141.0,3.8,4.5,,,,,,,,,,
2020-01-08 21:54:00+00:00,169.0,2.8,3.5,,,,,,,,,,
2020-01-08 22:00:00+00:00,154.0,3.2,3.7,,,,,,,,,,
2020-01-08 22:12:00+00:00,174.0,3.1,3.9,,,,,,,,,,
2020-01-08 22:18:00+00:00,159.0,2.4,3.2,,,,,,,,,,
2020-01-08 22:24:00+00:00,163.0,4.0,4.5,,,,,,,,,,
2020-01-08 22:30:00+00:00,152.0,1.6,2.4,,,,,,,,,,
2020-01-08 22:36:00+00:00,159.0,3.2,4.1,,,,,,,,,,
2020-01-08 23:06:00+00:00,176.0,2.6,3.4,,,,,,,,,,
2020-01-08 23:12:00+00:00,192.0,2.6,2.8,,,,,,,,,,
2020-01-08 23:18:00+00:00,187.0,4.1,4.6,,,,,,,,,,
2020-01-08 23:42:00+00:00,210.0,3.1,3.7,,,,,,,,,,
2020-01-08 23:48:00+00:00,218.0,2.8,3.1,,,,,,,,,,
2020-01-08 23:54:00+00:00,216.0,2.5,3.3,,,,,,,,,,
2020-01-09 00:00:00+00:00,196.0,2.9,3.6,,,,,,,,,,
2020-01-09 00:06:00+00:00,201.0,2.8,3.7,,,,,,,,,,
2020-01-09 00:12:00+00:00,213.0,3.6,4.0,,,,,,,,,,
2020-01-09 00:18:00+00:00,218.0,4.4,4.6,,,,,,,,,,
2020-01-09 00:24:00+00:00,215.0,4.3,4.6,,,,,,,,,,
2020-01-09 00:30:00+00:00,213.0,3.9,4.4,,,,,,,,,,
2020-01-09 00:36:00+00:00,221.0,3.8,4.3,,,,,,,,,,
2020-01-09 00:48:00+00:00,214.0,3.5,4.0,,,,,,,,,,
2020-01-09 00:54:00+00:00,209.0,3.5,3.9,,,,,,,,,,
2020-01-09 01:00:00+00:00,222.0,3.4,4.2,,,,,,,,,,
2020-01-09 01:06:00+00:00,226.0,2.9,3.6,,,,,,,,,,
2020-01-09 01:12:00+00:00,233.0,3.0,3.5,,,,,,,,,,
2020-01-09 01:18:00+00:00,235.0,2.8,3.1,,,,,,,,,,
2020-01-09 01:24:00+00:00,240.0,2.3,2.5,,,,,,,,,,
2020-01-09 01:48:00+00:00,333.0,0.1,0.4,,,,,,,,,,
2020-01-09 01:54:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-01-09 02:00:00+00:00,14.0,0.5,0.6,,,,,,,,,,
2020-01-09 02:06:00+00:00,51.0,0.9,1.1,,,,,,,,,,
2020-01-09 02:12:00+00:00,41.0,0.9,1.1,,,,,,,,,,
2020-01-09 02:24:00+00:00,18.0,0.8,0.9,,,,,,,,,,
2020-01-09 02:48:00+00:00,30.0,1.2,1.4,,,,,,,,,,
2020-01-09 02:54:00+00:00,36.0,1.4,1.5,,,,,,,,,,
2020-01-09 03:00:00+00:00,33.0,1.3,1.4,,,,,,,,,,
2020-01-09 03:24:00+00:00,60.0,0.1,0.2,,,,,,,,,,
2020-01-09 03:30:00+00:00,106.0,0.1,0.3,,,,,,,,,,
2020-01-09 03:36:00+00:00,151.0,0.5,0.8,,,,,,,,,,
2020-01-09 03:48:00+00:00,144.0,0.1,0.5,,,,,,,,,,
2020-01-09 03:54:00+00:00,,0.1,0.4,,,,,,,,,,
2020-01-09 04:00:00+00:00,120.0,1.1,1.4,,,,,,,,,,
2020-01-09 04:06:00+00:00,116.0,0.7,0.9,,,,,,,,,,
2020-01-09 04:12:00+00:00,109.0,1.5,1.7,,,,,,,,,,
2020-01-09 04:18:00+00:00,105.0,1.0,1.4,,,,,,,,,,
2020-01-09 04:24:00+00:00,144.0,0.9,1.2,,,,,,,,,,
2020-01-09 04:36:00+00:00,159.0,1.3,1.4,,,,,,,,,,
2020-01-09 04:42:00+00:00,156.0,1.3,1.5,,,,,,,,,,
2020-01-09 04:48:00+00:00,146.0,1.0,1.4,,,,,,,,,,
2020-01-09 04:54:00+00:00,146.0,1.1,1.6,,,,,,,,,,
2020-01-09 05:00:00+00:00,144.0,1.2,1.6,,,,,,,,,,
2020-01-09 05:06:00+00:00,144.0,0.8,1.2,,,,,,,,,,
2020-01-09 05:36:00+00:00,180.0,0.4,0.5,,,,,,,,,,
2020-01-09 05:42:00+00:00,146.0,0.3,0.6,,,,,,,,,,
2020-01-09 05:48:00+00:00,128.0,0.2,0.6,,,,,,,,,,
2020-01-09 05:54:00+00:00,138.0,0.0,0.1,,,,,,,,,,
2020-01-09 06:00:00+00:00,177.0,0.8,0.9,,,,,,,,,,
2020-01-09 06:06:00+00:00,170.0,0.1,0.2,,,,,,,,,,
2020-01-09 06:12:00+00:00,210.0,0.0,0.1,,,,,,,,,,
2020-01-09 06:18:00+00:00,42.0,0.5,0.7,,,,,,,,,,
2020-01-09 06:24:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-01-09 06:30:00+00:00,108.0,0.5,0.6,,,,,,,,,,
2020-01-09 06:36:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-01-09 06:42:00+00:00,118.0,0.2,0.5,,,,,,,,,,
2020-01-09 07:00:00+00:00,107.0,1.2,1.4,,,,,,,,,,
2020-01-09 07:06:00+00:00,103.0,1.4,1.7,,,,,,,,,,
2020-01-09 07:18:00+00:00,92.0,1.7,2.1,,,,,,,,,,
2020-01-09 07:24:00+00:00,98.0,1.9,2.4,,,,,,,,,,
2020-01-09 07:30:00+00:00,,1.9,2.1,,,,,,,,,,
2020-01-09 07:36:00+00:00,94.0,2.1,2.3,,,,,,,,,,
2020-01-09 07:42:00+00:00,97.0,2.0,2.2,,,,,,,,,,
2020-01-09 08:00:00+00:00,103.0,4.0,4.4,,,,,,,,,,
2020-01-09 08:06:00+00:00,103.0,3.1,3.8,,,,,,,,,,
2020-01-09 08:12:00+00:00,98.0,2.6,3.1,,,,,,,,,,
2020-01-09 08:18:00+00:00,112.0,3.3,3.7,,,,,,,,,,
2020-01-09 08:30:00+00:00,103.0,3.4,4.0,,,,,,,,,,
2020-01-09 08:36:00+00:00,109.0,3.2,3.7,,,,,,,,,,
2020-01-09 08:48:00+00:00,96.0,3.7,4.2,,,,,,,,,,
2020-01-09 08:54:00+00:00,93.0,3.4,4.2,,,,,,,,,,
2020-01-09 09:06:00+00:00,84.0,4.2,4.5,,,,,,,,,,
2020-01-09 09:12:00+00:00,84.0,4.8,5.0,,,,,,,,,,
2020-01-09 09:18:00+00:00,80.0,4.8,5.5,,,,,,,,,,
2020-01-09 09:24:00+00:00,84.0,5.1,5.6,,,,,,,,,,
2020-01-09 09:30:00+00:00,85.0,5.2,5.6,,,,,,,,,,
2020-01-09 09:36:00+00:00,83.0,4.4,5.4,,,,,,,,,,
2020-01-09 09:42:00+00:00,87.0,5.0,6.0,,,,,,,,,,
2020-01-09 10:00:00+00:00,62.0,4.9,5.6,,,,,,,,,,
2020-01-09 10:06:00+00:00,53.0,4.6,4.8,,,,,,,,,,
2020-01-09 10:12:00+00:00,57.0,4.9,5.6,,,,,,,,,,
2020-01-09 10:24:00+00:00,53.0,4.8,5.3,,,,,,,,,,
2020-01-09 10:30:00+00:00,68.0,4.6,5.4,,,,,,,,,,
2020-01-09 10:36:00+00:00,61.0,5.7,6.5,,,,,,,,,,
2020-01-09 10:42:00+00:00,82.0,5.0,5.9,,,,,,,,,,
2020-01-09 10:48:00+00:00,88.0,4.8,6.0,,,,,,,,,,
2020-01-09 11:06:00+00:00,72.0,4.5,5.0,,,,,,,,,,
2020-01-09 11:12:00+00:00,66.0,4.9,5.6,,,,,,,,,,
2020-01-09 11:18:00+00:00,58.0,4.7,5.1,,,,,,,,,,
2020-01-09 11:24:00+00:00,53.0,4.5,4.9,,,,,,,,,,
2020-01-09 11:30:00+00:00,46.0,4.6,5.0,,,,,,,,,,
2020-01-09 11:36:00+00:00,41.0,4.3,4.9,,,,,,,,,,
2020-01-09 11:48:00+00:00,43.0,4.0,4.7,,,,,,,,,,
2020-01-09 11:54:00+00:00,54.0,3.9,4.4,,,,,,,,,,
2020-01-09 12:00:00+00:00,54.0,4.0,4.5,,,,,,,,,,
2020-01-09 12:06:00+00:00,34.0,2.6,3.1,,,,,,,,,,
2020-01-09 12:12:00+00:00,47.0,3.0,3.2,,,,,,,,,,
2020-01-09 12:36:00+00:00,316.0,1.4,1.6,,,,,,,,,,
2020-01-09 12:42:00+00:00,326.0,1.9,2.3,,,,,,,,,,
2020-01-09 12:48:00+00:00,300.0,1.5,1.8,,,,,,,,,,
2020-01-09 12:54:00+00:00,342.0,1.3,1.7,,,,,,,,,,
2020-01-09 13:00:00+00:00,316.0,1.0,1.3,,,,,,,,,,
2020-01-09 13:06:00+00:00,305.0,2.3,2.5,,,,,,,,,,
2020-01-09 13:18:00+00:00,303.0,2.7,3.2,,,,,,,,,,
2020-01-09 13:30:00+00:00,295.0,2.4,2.6,,,,,,,,,,
2020-01-09 13:36:00+00:00,299.0,2.4,2.7,,,,,,,,,,
2020-01-09 13:42:00+00:00,305.0,2.7,2.8,,,,,,,,,,
2020-01-09 13:48:00+00:00,308.0,1.8,2.0,,,,,,,,,,
2020-01-09 13:54:00+00:00,310.0,2.1,2.2,,,,,,,,,,
2020-01-09 14:00:00+00:00,302.0,1.9,2.1,,,,,,,,,,
2020-01-09 14:06:00+00:00,301.0,2.4,2.7,,,,,,,,,,
2020-01-09 14:12:00+00:00,313.0,3.0,3.1,,,,,,,,,,
2020-01-09 14:24:00+00:00,331.0,2.5,2.6,,,,,,,,,,
2020-01-09 14:30:00+00:00,339.0,2.3,2.4,,,,,,,,,,
2020-01-09 14:36:00+00:00,330.0,2.3,2.4,,,,,,,,,,
2020-01-09 14:42:00+00:00,340.0,2.1,2.3,,,,,,,,,,
2020-01-09 14:48:00+00:00,329.0,2.1,2.2,,,,,,,,,,
2020-01-09 14:54:00+00:00,309.0,2.6,2.8,,,,,,,,,,
2020-01-09 15:00:00+00:00,307.0,2.9,3.3,,,,,,,,,,
2020-01-09 15:18:00+00:00,306.0,2.9,3.4,,,,,,,,,,
2020-01-09 15:24:00+00:00,326.0,2.8,3.1,,,,,,,,,,
2020-01-09 15:30:00+00:00,350.0,2.0,2.2,,,,,,,,,,
2020-01-09 15:54:00+00:00,341.0,2.4,2.7,,,,,,,,,,
2020-01-09 16:00:00+00:00,342.0,2.5,2.8,,,,,,,,,,
2020-01-09 16:06:00+00:00,339.0,1.8,2.3,,,,,,,,,,
2020-01-09 16:12:00+00:00,339.0,1.8,2.0,,,,,,,,,,
2020-01-09 16:18:00+00:00,18.0,1.9,2.3,,,,,,,,,,
2020-01-09 16:24:00+00:00,25.0,1.9,2.3,,,,,,,,,,
2020-01-09 16:30:00+00:00,25.0,1.6,1.9,,,,,,,,,,
